Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,5.450000,5.600000,5.400000,5.480000,5.480000,1985300
2020-05-18,5.600000,5.680000,5.490000,5.580000,5.580000,3647500
2020-05-19,5.640000,5.640000,5.300000,5.320000,5.320000,2976500
2020-05-20,5.450000,5.570000,5.350000,5.510000,5.510000,2122900
2020-05-21,5.550000,5.640000,5.440000,5.570000,5.570000,1977500
2020-05-22,5.540000,5.570000,5.350000,5.460000,5.460000,1865000
2020-05-26,5.630000,5.730000,5.610000,5.610000,5.610000,2784700
2020-05-27,5.800000,5.830000,5.550000,5.810000,5.810000,4460700
2020-05-28,6.000000,6.010000,5.700000,5.750000,5.750000,3222900
2020-05-29,5.750000,5.770000,5.560000,5.710000,5.710000,2091000
2020-06-01,5.880000,6.120000,5.860000,6.060000,6.060000,2692500
2020-06-02,6.500000,6.740000,6.410000,6.610000,6.610000,5490400
2020-06-03,6.840000,6.900000,6.720000,6.810000,6.810000,3395400
2020-06-04,6.690000,6.810000,6.630000,6.680000,6.680000,3440000
2020-06-05,7.350000,7.730000,7.350000,7.450000,7.450000,4313300
2020-06-08,7.870000,7.870000,7.680000,7.800000,7.800000,3389100
2020-06-09,7.440000,7.480000,7.250000,7.320000,7.320000,2768900
2020-06-10,7.400000,7.440000,7.010000,7.210000,7.210000,3340600
2020-06-11,6.720000,6.830000,6.500000,6.550000,6.550000,3465300
2020-06-12,7.190000,7.190000,6.760000,7.000000,7.000000,2880700
2020-06-15,6.450000,6.730000,6.360000,6.710000,6.710000,2961300
2020-06-16,6.580000,6.600000,6.230000,6.310000,6.310000,5464700
2020-06-17,6.330000,6.350000,6.170000,6.190000,6.190000,2059800
2020-06-18,6.240000,6.370000,6.180000,6.370000,6.370000,1754400
2020-06-19,6.560000,6.740000,6.460000,6.590000,6.590000,4810500
2020-06-22,6.730000,6.890000,6.690000,6.790000,6.790000,2759300
2020-06-23,6.900000,6.980000,6.870000,6.890000,6.890000,1798700
2020-06-24,6.840000,6.920000,6.610000,6.710000,6.710000,2100800
2020-06-25,6.560000,7.070000,6.540000,6.950000,6.950000,3722400
2020-06-26,6.750000,6.750000,6.410000,6.600000,6.600000,2969900
2020-06-29,6.600000,6.780000,6.510000,6.710000,6.710000,2294900
2020-06-30,6.640000,6.650000,6.500000,6.570000,6.570000,2088100
2020-07-01,6.640000,6.790000,6.600000,6.680000,6.680000,1585000
2020-07-02,6.820000,6.900000,6.670000,6.870000,6.870000,2351600
2020-07-06,7.300000,7.680000,7.210000,7.530000,7.530000,5077500
2020-07-07,7.400000,7.440000,7.300000,7.320000,7.320000,1625000
2020-07-08,7.100000,7.120000,6.930000,7.060000,7.060000,1809800
2020-07-09,7.160000,7.300000,7.090000,7.230000,7.230000,2636500
2020-07-10,7.210000,7.430000,7.160000,7.350000,7.350000,2402000
2020-07-13,7.330000,7.390000,7.080000,7.090000,7.090000,1586700
2020-07-14,6.980000,7.060000,6.800000,7.020000,7.020000,1662800
2020-07-15,7.000000,7.050000,6.900000,7.020000,7.020000,1713300
2020-07-16,6.900000,6.960000,6.820000,6.910000,6.910000,1251900
2020-07-17,7.110000,7.180000,6.930000,6.950000,6.950000,2364000
2020-07-20,6.960000,7.130000,6.870000,7.120000,7.120000,1124900
2020-07-21,7.370000,7.590000,7.330000,7.350000,7.350000,3050600
2020-07-22,7.120000,7.240000,7.100000,7.140000,7.140000,1502300
2020-07-23,7.160000,7.160000,6.960000,7.000000,7.000000,1369100
2020-07-24,6.890000,6.950000,6.830000,6.870000,6.870000,1540500
2020-07-27,6.850000,6.860000,6.750000,6.790000,6.790000,1191700
2020-07-28,7.060000,7.330000,7.040000,7.240000,7.240000,3430300
2020-07-29,7.110000,7.170000,7.000000,7.120000,7.120000,1269000
2020-07-30,6.960000,7.050000,6.780000,7.030000,7.030000,2721400
2020-07-31,7.060000,7.300000,6.780000,6.820000,6.820000,2808200
2020-08-03,7.400000,7.530000,7.310000,7.450000,7.450000,3171000
2020-08-04,7.410000,7.600000,7.340000,7.540000,7.540000,1710200
2020-08-05,7.740000,7.860000,7.720000,7.820000,7.820000,1763500
2020-08-06,7.820000,7.890000,7.810000,7.850000,7.850000,919300
2020-08-07,7.850000,7.940000,7.810000,7.920000,7.920000,1571400
2020-08-10,8.050000,8.250000,7.990000,8.210000,8.210000,2599400
2020-08-11,8.230000,8.240000,8.070000,8.100000,8.100000,1478000
2020-08-12,8.440000,8.470000,8.350000,8.380000,8.380000,1392900
2020-08-13,8.630000,8.800000,8.610000,8.720000,8.720000,2018100
2020-08-14,8.320000,8.320000,8.160000,8.270000,8.270000,2103800
2020-08-17,8.140000,8.270000,8.140000,8.210000,8.210000,1065800
2020-08-18,8.320000,8.470000,8.300000,8.390000,8.390000,1075800
2020-08-19,8.320000,8.410000,8.300000,8.330000,8.330000,872100
2020-08-20,8.080000,8.230000,8.050000,8.220000,8.220000,804400
2020-08-21,8.080000,8.160000,8.060000,8.120000,8.120000,1047600
2020-08-24,8.240000,8.270000,8.180000,8.240000,8.240000,816100
2020-08-25,8.510000,8.730000,8.510000,8.670000,8.670000,1734100
2020-08-26,9.270000,9.740000,9.250000,9.650000,9.650000,5621200
2020-08-27,9.940000,9.960000,9.540000,9.650000,9.650000,2091000
2020-08-28,9.670000,9.880000,9.660000,9.770000,9.770000,1099300
2020-08-31,9.730000,9.770000,9.600000,9.740000,9.740000,1436200
2020-09-01,9.740000,9.870000,9.670000,9.770000,9.770000,1525500
2020-09-02,10.220000,10.300000,9.910000,10.100000,10.100000,2307300
2020-09-03,10.230000,10.240000,9.770000,9.980000,9.980000,3736600
2020-09-04,10.000000,10.150000,9.780000,10.100000,10.100000,1741200
2020-09-08,9.470000,9.780000,9.360000,9.630000,9.630000,2336200
2020-09-09,9.650000,9.790000,9.600000,9.670000,9.670000,1313500
2020-09-10,9.670000,9.840000,9.560000,9.570000,9.570000,1584900
2020-09-11,9.750000,9.790000,9.630000,9.710000,9.710000,887700
2020-09-14,9.950000,10.080000,9.900000,10.070000,10.070000,1194900
2020-09-15,10.110000,10.180000,10.040000,10.090000,10.090000,794500
2020-09-16,10.220000,10.470000,10.210000,10.270000,10.270000,1578000
2020-09-17,9.980000,10.050000,9.900000,10.000000,10.000000,1174900
2020-09-18,10.020000,10.030000,9.840000,9.880000,9.880000,1332800
2020-09-21,9.270000,9.350000,9.110000,9.330000,9.330000,2163200
2020-09-22,9.180000,9.180000,9.010000,9.110000,9.110000,1223800
2020-09-23,8.970000,9.050000,8.730000,8.740000,8.740000,1782000
2020-09-24,8.270000,8.510000,8.230000,8.430000,8.430000,1952800
2020-09-25,8.560000,8.660000,8.510000,8.650000,8.650000,1528200
2020-09-28,9.030000,9.090000,8.950000,8.980000,8.980000,1236000
2020-09-29,8.920000,8.940000,8.800000,8.870000,8.870000,645700
2020-09-30,9.070000,9.230000,9.030000,9.090000,9.090000,1099300
2020-10-01,9.130000,9.160000,8.980000,9.150000,9.150000,738700
2020-10-02,8.960000,9.090000,8.930000,9.070000,9.070000,822300
2020-10-05,9.110000,9.260000,9.100000,9.200000,9.200000,703200
2020-10-06,9.830000,9.960000,9.630000,9.700000,9.700000,2148800
2020-10-07,9.630000,9.790000,9.600000,9.730000,9.730000,1308800
2020-10-08,9.650000,9.670000,9.590000,9.670000,9.670000,1134100
2020-10-09,9.550000,9.600000,9.450000,9.580000,9.580000,1004600
2020-10-12,9.330000,9.400000,9.290000,9.340000,9.340000,816100
2020-10-13,9.200000,9.200000,9.000000,9.080000,9.080000,1094900
2020-10-14,8.950000,9.070000,8.920000,8.920000,8.920000,1036100
2020-10-15,8.680000,8.820000,8.570000,8.810000,8.810000,1779600
2020-10-16,8.840000,8.890000,8.770000,8.800000,8.800000,814700
2020-10-19,8.810000,8.870000,8.610000,8.610000,8.610000,1698400
2020-10-20,8.840000,9.040000,8.810000,8.920000,8.920000,1090600
2020-10-21,8.940000,8.990000,8.810000,8.840000,8.840000,764500
2020-10-22,9.080000,9.140000,9.030000,9.120000,9.120000,1049600
2020-10-23,9.300000,9.340000,9.160000,9.320000,9.320000,1158700
2020-10-26,9.030000,9.080000,8.890000,9.060000,9.060000,2141900
2020-10-27,9.150000,9.580000,9.150000,9.480000,9.480000,1552900
2020-10-28,9.020000,9.040000,8.800000,8.850000,8.850000,2483900
2020-10-29,8.840000,8.980000,8.730000,8.930000,8.930000,1099900
2020-10-30,8.930000,8.970000,8.710000,8.770000,8.770000,1466700
2020-11-02,8.930000,9.100000,8.870000,9.080000,9.080000,1132100
2020-11-03,9.080000,9.410000,9.080000,9.290000,9.290000,1957700
2020-11-04,9.350000,9.400000,9.230000,9.280000,9.280000,1671800
2020-11-05,9.340000,9.530000,9.330000,9.500000,9.500000,1825900
2020-11-06,9.510000,9.540000,9.440000,9.490000,9.490000,930600
2020-11-09,9.850000,10.390000,9.800000,10.200000,10.200000,2803800
2020-11-10,10.090000,10.280000,9.940000,10.030000,10.030000,2711400
2020-11-11,10.270000,10.290000,10.130000,10.210000,10.210000,1342500
2020-11-12,10.130000,10.260000,9.980000,10.070000,10.070000,1074600
2020-11-13,10.070000,10.130000,9.850000,10.030000,10.030000,1036500
2020-11-16,10.270000,10.500000,10.250000,10.490000,10.490000,2901600
2020-11-17,10.640000,11.020000,10.630000,10.900000,10.900000,2844900
2020-11-18,11.490000,11.930000,11.470000,11.630000,11.630000,3342300
2020-11-19,11.410000,11.670000,11.310000,11.580000,11.580000,2651600
2020-11-20,11.600000,11.640000,11.280000,11.290000,11.290000,1679700
2020-11-23,11.570000,11.570000,11.320000,11.460000,11.460000,1448100
2020-11-24,11.860000,11.860000,11.580000,11.700000,11.700000,1344400
2020-11-25,11.560000,11.820000,11.540000,11.780000,11.780000,2077900
2020-11-27,12.020000,12.610000,12.010000,12.380000,12.380000,2109600
2020-11-30,12.350000,12.350000,11.880000,11.940000,11.940000,2626100
2020-12-01,12.160000,12.590000,12.120000,12.570000,12.570000,2567200
2020-12-02,12.540000,12.670000,12.410000,12.640000,12.640000,1587400
2020-12-03,12.750000,12.770000,12.640000,12.660000,12.660000,1466800
2020-12-04,12.650000,12.660000,12.430000,12.510000,12.510000,969000
2020-12-07,12.500000,12.570000,12.170000,12.520000,12.520000,2033000
2020-12-08,12.430000,12.550000,12.370000,12.450000,12.450000,1412300
2020-12-09,12.530000,12.620000,12.300000,12.380000,12.380000,2540000
2020-12-10,12.050000,12.110000,11.830000,11.990000,11.990000,2182500
2020-12-11,12.090000,12.260000,12.070000,12.120000,12.120000,2113500
2020-12-14,12.170000,12.190000,11.860000,11.990000,11.990000,1035400
2020-12-15,12.150000,12.350000,12.130000,12.340000,12.340000,953200
2020-12-16,12.570000,12.610000,12.440000,12.570000,12.570000,1546600
2020-12-17,12.500000,12.620000,12.310000,12.310000,12.310000,1963300
2020-12-18,12.310000,12.330000,12.110000,12.180000,12.180000,1576200
2020-12-21,11.150000,11.250000,11.010000,11.190000,11.190000,2712500
2020-12-22,11.200000,11.230000,11.020000,11.060000,11.060000,1123800
2020-12-23,11.410000,11.650000,11.370000,11.650000,11.650000,1802600
2020-12-24,11.890000,12.000000,11.750000,11.800000,11.800000,816300
2020-12-28,12.500000,12.690000,12.450000,12.500000,12.500000,1632400
2020-12-29,12.380000,12.500000,12.290000,12.360000,12.360000,1231800
2020-12-30,12.520000,12.690000,12.500000,12.600000,12.600000,886900
2020-12-31,12.580000,12.670000,12.560000,12.600000,12.600000,957900
2021-01-04,12.970000,13.150000,12.670000,12.760000,12.760000,1898200
2021-01-05,12.930000,13.360000,12.900000,13.300000,13.300000,1802000
2021-01-06,13.390000,13.510000,13.230000,13.340000,13.340000,1898000
2021-01-07,13.390000,13.470000,13.350000,13.450000,13.450000,997600
2021-01-08,13.500000,13.700000,13.430000,13.670000,13.670000,1662400
2021-01-11,15.020000,15.950000,15.020000,15.900000,15.900000,7612300
2021-01-12,16.240000,16.709999,16.190001,16.549999,16.549999,4770700
2021-01-13,16.650000,16.680000,16.080000,16.270000,16.270000,2466500
2021-01-14,16.680000,16.969999,16.620001,16.889999,16.889999,2041400
2021-01-15,17.799999,17.990000,17.530001,17.559999,17.559999,3106300
2021-01-19,17.610001,17.850000,17.520000,17.680000,17.680000,2011600
2021-01-20,18.680000,18.959999,18.530001,18.940001,18.940001,3210100
2021-01-21,19.639999,20.139999,19.520000,20.059999,20.059999,4817500
2021-01-22,19.840000,20.049999,19.100000,19.570000,19.570000,3739900
2021-01-25,18.840000,18.940001,18.160000,18.549999,18.549999,4291400
2021-01-26,18.280001,18.520000,18.170000,18.450001,18.450001,1863100
2021-01-27,17.860001,18.160000,17.740000,17.820000,17.820000,2362100
2021-01-28,18.160000,18.660000,18.110001,18.559999,18.559999,3146100
2021-01-29,18.650000,19.010000,17.780001,17.809999,17.809999,1991700
2021-02-01,18.770000,19.629999,18.770000,19.520000,19.520000,3153100
2021-02-02,21.690001,22.280001,21.370001,22.170000,22.170000,4969300
2021-02-03,22.200001,22.750000,22.190001,22.620001,22.620001,2809900
2021-02-04,22.200001,22.410000,21.910000,22.309999,22.309999,1997000
2021-02-05,21.700001,21.719999,21.020000,21.540001,21.540001,2182600
2021-02-08,22.870001,23.379999,22.740000,23.370001,23.370001,2371500
2021-02-09,22.200001,22.480000,21.950001,22.400000,22.400000,2150300
2021-02-10,22.520000,22.700001,22.030001,22.240000,22.240000,1549800
2021-02-11,22.260000,22.290001,21.969999,22.250000,22.250000,964600
2021-02-12,22.240000,22.590000,22.129999,22.580000,22.580000,1011900
2021-02-16,22.580000,22.680000,22.010000,22.209999,22.209999,1528000
2021-02-17,22.389999,22.549999,22.150000,22.360001,22.360001,1519400
2021-02-18,21.820000,21.969999,21.629999,21.870001,21.870001,3343300
2021-02-19,21.330000,21.780001,21.110001,21.430000,21.430000,1486600
2021-02-22,20.910000,21.320000,20.520000,20.959999,20.959999,1374000
2021-02-23,22.059999,22.100000,21.280001,21.930000,21.930000,2693800
2021-02-24,21.770000,22.160000,21.700001,22.129999,22.129999,1619200
2021-02-25,22.740000,22.959999,21.889999,22.120001,22.120001,2473900
2021-02-26,21.650000,22.290001,21.350000,21.990000,21.990000,1865500
2021-03-01,22.459999,22.629999,22.230000,22.570000,22.570000,1219200
2021-03-02,23.000000,23.610001,22.980000,23.350000,23.350000,2151600
2021-03-03,23.450001,23.700001,23.190001,23.420000,23.420000,1724100
2021-03-04,23.230000,23.530001,22.160000,22.500000,22.500000,2842200
2021-03-05,22.350000,22.480000,21.309999,22.320000,22.320000,3037100
2021-03-08,21.850000,22.110001,21.490000,21.670000,21.670000,1420600
2021-03-09,21.670000,21.900000,21.420000,21.740000,21.740000,1087400
2021-03-10,22.040001,22.230000,21.620001,21.910000,21.910000,809000
2021-03-11,22.150000,22.530001,22.030001,22.469999,22.469999,832900
2021-03-12,21.799999,22.420000,21.629999,21.969999,21.969999,1812600
2021-03-15,21.830000,21.930000,21.610001,21.889999,21.889999,689400
2021-03-16,21.930000,22.000000,21.549999,21.809999,21.809999,1012500
2021-03-17,20.870001,21.360001,20.230000,21.330000,21.330000,1700700
2021-03-18,21.030001,21.100000,20.620001,20.709999,20.709999,1078000
2021-03-19,20.959999,21.340000,20.790001,21.219999,21.219999,1172900
2021-03-22,20.889999,21.000000,20.570000,20.930000,20.930000,993800
2021-03-23,20.990000,21.100000,20.650000,20.670000,20.670000,1441700
2021-03-24,20.150000,20.360001,19.879999,19.920000,19.920000,1555100
2021-03-25,19.520000,19.930000,19.260000,19.840000,19.840000,1897700
2021-03-26,20.299999,20.570000,20.010000,20.400000,20.400000,2186800
2021-03-29,20.420000,20.650000,20.219999,20.370001,20.370001,891100
2021-03-30,20.120001,20.670000,19.980000,20.520000,20.520000,1720300
2021-03-31,20.680000,20.959999,20.590000,20.790001,20.790001,1268100
2021-04-01,21.040001,21.180000,20.870001,21.030001,21.030001,619900
2021-04-05,21.030001,21.139999,20.680000,20.930000,20.930000,1627400
2021-04-06,20.549999,20.950001,20.549999,20.840000,20.840000,1123000
2021-04-07,20.690001,20.709999,20.350000,20.450001,20.450001,844800
2021-04-08,20.900000,21.100000,20.830000,20.940001,20.940001,929300
2021-04-09,21.059999,21.240000,20.959999,21.240000,21.240000,688600
2021-04-12,19.160000,19.219999,18.559999,18.559999,18.559999,3509400
2021-04-13,20.030001,20.090000,19.580000,19.660000,19.660000,2334300
2021-04-14,19.889999,20.340000,19.889999,20.049999,20.049999,1293200
2021-04-15,20.209999,20.230000,20.030001,20.170000,20.170000,775500
2021-04-16,20.520000,20.680000,20.500000,20.510000,20.510000,912700
2021-04-19,19.990000,20.049999,19.820000,20.020000,20.020000,834800
2021-04-20,19.610001,19.740000,19.200001,19.320000,19.320000,1336100
2021-04-21,19.190001,19.629999,19.129999,19.629999,19.629999,749500
2021-04-22,19.559999,19.639999,19.190001,19.200001,19.200001,1629400
2021-04-23,19.350000,19.730000,19.350000,19.700001,19.700001,869400
2021-04-26,19.660000,19.840000,19.600000,19.809999,19.809999,747600
2021-04-27,20.150000,20.290001,20.120001,20.230000,20.230000,670900
2021-04-28,20.389999,20.590000,20.330000,20.430000,20.430000,752400
2021-04-29,20.360001,20.400000,19.820000,20.100000,20.100000,1075000
2021-04-30,19.730000,19.730000,19.309999,19.350000,19.350000,1758300
2021-05-03,19.570000,19.750000,19.549999,19.660000,19.660000,748000
2021-05-04,19.270000,19.469999,19.100000,19.459999,19.459999,1441000
2021-05-05,19.750000,19.879999,19.639999,19.709999,19.709999,934900
2021-05-06,20.299999,20.420000,20.070000,20.389999,20.389999,1140200
2021-05-07,20.320000,20.670000,20.320000,20.580000,20.580000,1038300
2021-05-10,21.190001,21.230000,21.049999,21.049999,21.049999,1596600
2021-05-11,20.930000,21.549999,20.900000,21.350000,21.350000,1565000
2021-05-12,21.930000,22.000000,21.389999,21.400000,21.400000,2705700
2021-05-13,21.490000,21.870001,21.400000,21.660000,21.660000,1673600
2021-05-14,21.100000,21.340000,20.870001,21.240000,21.240000,1820100
2021-05-17,21.700001,21.930000,21.530001,21.900000,21.900000,1267500
2021-05-18,21.790001,22.389999,21.790001,21.910000,21.910000,1650100
2021-05-19,21.139999,21.139999,20.639999,20.850000,20.850000,2114700
2021-05-20,20.930000,21.170000,20.850000,21.170000,21.170000,1200000
2021-05-21,21.230000,21.420000,21.190001,21.299999,21.299999,1308600
2021-05-24,21.270000,21.639999,21.110001,21.520000,21.520000,1205500
2021-05-25,21.580000,21.770000,21.370001,21.370001,21.370001,945400
2021-05-26,21.459999,21.760000,21.420000,21.760000,21.760000,913800
2021-05-27,21.969999,22.270000,21.959999,22.180000,22.180000,1480400
2021-05-28,22.049999,22.049999,21.730000,21.730000,21.730000,868800
2021-06-01,21.860001,21.910000,21.690001,21.790001,21.790001,718400
2021-06-02,21.990000,22.400000,21.980000,22.340000,22.340000,1278400
2021-06-03,22.299999,22.490000,22.129999,22.240000,22.240000,1022200
2021-06-04,22.980000,23.680000,22.930000,23.600000,23.600000,2969000
2021-06-07,23.680000,23.940001,23.600000,23.799999,23.799999,2672300
2021-06-08,24.240000,24.270000,23.969999,24.110001,24.110001,1471800
2021-06-09,23.459999,23.570000,23.379999,23.420000,23.420000,1484100
2021-06-10,23.540001,23.719999,23.469999,23.559999,23.559999,738000
2021-06-11,23.790001,23.920000,23.740000,23.900000,23.900000,560600
2021-06-14,24.110001,24.110001,23.930000,23.980000,23.980000,889900
2021-06-15,23.790001,23.900000,23.610001,23.750000,23.750000,1104900
2021-06-16,23.620001,23.750000,23.440001,23.620001,23.620001,1061600
2021-06-17,23.240000,23.360001,22.920000,22.980000,22.980000,1500900
2021-06-18,22.520000,22.520000,22.170000,22.180000,22.180000,2788500
2021-06-21,22.389999,22.610001,22.340000,22.600000,22.600000,675700
2021-06-22,22.500000,22.700001,22.370001,22.680000,22.680000,697400
2021-06-23,22.530001,22.670000,22.350000,22.410000,22.410000,820300
2021-06-24,22.500000,22.580000,22.309999,22.490000,22.490000,748000
2021-06-25,22.750000,22.820000,22.629999,22.650000,22.650000,739700
2021-06-28,22.860001,23.000000,22.799999,22.900000,22.900000,928700
